date,time,zone,timestamp,sequence,tag,send_timestamp,lane,speed_kph_,average_speed_kph_,direction,heading,class_number,class_name,axle_count,wheelbase_m_,length_m_,presence,width_m_,distance_m_,min_distance_m_,max_distance_m_,trigger_class_name,trigger_list,headway,spacing_m_,gap,clearance_m_,axle_clearance_m_,hv_class_number,hv_class_name,toll_class_number,toll_class_name,axle_speed_1_kph_,axle_chord_length_1_m_,axle_distance_1_m_,axle_min_distance_1_m_,axle_max_distance_1_m_,axle_edge_count_1,axle_break_speed_1_kph_,axle_make_speed_1_kph_,axle_spacing_1_m_,axle_speed_2_kph_,axle_chord_length_2_m_,axle_distance_2_m_,axle_min_distance_2_m_,axle_max_distance_2_m_,axle_edge_count_2,axle_break_speed_2_kph_,axle_make_speed_2_kph_,axle_spacing_2_m_,axle_speed_3_kph_,axle_chord_length_3_m_,axle_distance_3_m_,axle_min_distance_3_m_,axle_max_distance_3_m_,axle_edge_count_3,axle_break_speed_3_kph_,axle_make_speed_3_kph_,axle_spacing_3_m_,axle_speed_4_kph_,axle_chord_length_4_m_,axle_distance_4_m_,axle_min_distance_4_m_,axle_max_distance_4_m_,axle_edge_count_4,axle_break_speed_4_kph_,axle_make_speed_4_kph_,axle_spacing_4_m_,axle_speed_5_kph_,axle_chord_length_5_m_,axle_distance_5_m_,axle_min_distance_5_m_,axle_max_distance_5_m_,axle_edge_count_5,axle_break_speed_5_kph_,axle_make_speed_5_kph_,axle_spacing_5_m_,axle_speed_6_kph_,axle_chord_length_6_m_,axle_distance_6_m_,axle_min_distance_6_m_,axle_max_distance_6_m_,axle_edge_count_6,axle_break_speed_6_kph_,axle_make_speed_6_kph_,axle_spacing_6_m_,axle_speed_7_kph_,axle_chord_length_7_m_,axle_distance_7_m_,axle_min_distance_7_m_,axle_max_distance_7_m_,axle_edge_count_7,axle_break_speed_7_kph_,axle_make_speed_7_kph_,axle_spacing_7_m_,axle_speed_8_kph_,axle_chord_length_8_m_,axle_distance_8_m_,axle_min_distance_8_m_,axle_max_distance_8_m_,axle_edge_count_8,axle_break_speed_8_kph_,axle_make_speed_8_kph_,axle_spacing_8_m_,axle_speed_9_kph_,axle_chord_length_9_m_,axle_distance_9_m_,axle_min_distance_9_m_,axle_max_distance_9_m_,axle_edge_count_9,axle_break_speed_9_kph_,axle_make_speed_9_kph_,axle_spacing_9_m_,axle_speed_10_kph_,axle_chord_length_10_m_,axle_distance_10_m_,axle_min_distance_10_m_,axle_max_distance_10_m_,axle_edge_count_10,axle_break_speed_10_kph_,axle_make_speed_10_kph_,axle_spacing_10_m_,axle_speed_11_kph_,axle_chord_length_11_m_,axle_distance_11_m_,axle_min_distance_11_m_,axle_max_distance_11_m_,axle_edge_count_11,axle_break_speed_11_kph_,axle_make_speed_11_kph_,axle_spacing_11_m_,axle_speed_12_kph_,axle_chord_length_12_m_,axle_distance_12_m_,axle_min_distance_12_m_,axle_max_distance_12_m_,axle_edge_count_12,axle_break_speed_12_kph_,axle_make_speed_12_kph_,axle_spacing_12_m_,axle_speed_13_kph_,axle_chord_length_13_m_,axle_distance_13_m_,axle_min_distance_13_m_,axle_max_distance_13_m_,axle_edge_count_13,axle_break_speed_13_kph_,axle_make_speed_13_kph_,axle_spacing_13_m_,axle_speed_14_kph_,axle_chord_length_14_m_,axle_distance_14_m_,axle_min_distance_14_m_,axle_max_distance_14_m_,axle_edge_count_14,axle_break_speed_14_kph_,axle_make_speed_14_kph_,axle_spacing_14_m_,axle_speed_15_kph_,axle_chord_length_15_m_,axle_distance_15_m_,axle_min_distance_15_m_,axle_max_distance_15_m_,axle_edge_count_15,axle_break_speed_15_kph_,axle_make_speed_15_kph_,axle_spacing_15_m_,axle_speed_16_kph_,axle_chord_length_16_m_,axle_distance_16_m_,axle_min_distance_16_m_,axle_max_distance_16_m_,axle_edge_count_16,axle_break_speed_16_kph_,axle_make_speed_16_kph_,axle_spacing_16_m_,axle_speed_17_kph_,axle_chord_length_17_m_,axle_distance_17_m_,axle_min_distance_17_m_,axle_max_distance_17_m_,axle_edge_count_17,axle_break_speed_17_kph_,axle_make_speed_17_kph_,axle_spacing_17_m_,axle_speed_18_kph_,axle_chord_length_18_m_,axle_distance_18_m_,axle_min_distance_18_m_,axle_max_distance_18_m_,axle_edge_count_18,axle_break_speed_18_kph_,axle_make_speed_18_kph_,axle_spacing_18_m_,axle_speed_19_kph_,axle_chord_length_19_m_,axle_distance_19_m_,axle_min_distance_19_m_,axle_max_distance_19_m_,axle_edge_count_19,axle_break_speed_19_kph_,axle_make_speed_19_kph_,axle_spacing_19_m_,axle_speed_20_kph_,axle_chord_length_20_m_,axle_distance_20_m_,axle_min_distance_20_m_,axle_max_distance_20_m_,axle_edge_count_20,axle_break_speed_20_kph_,axle_make_speed_20_kph_,year,month,day,ip
2022-10-10,21:55:06,-600,1665460506.158,8379717,8807054,1665460506.726,4,131.78,131.94,>,N,2,Passenger Car,2,2.641,4.491,0.122,1.495,8.917,8.102,9.732,,,10.441,307.396,10.286,302.832,304.534,1,LV,,,131.78,0.436,8.917,8.102,9.732,2,132.41,131.15,2.641,132.11,0.441,8.962,8.282,9.643,2,131.87,132.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.37
2022-10-10,22:06:19,-600,1665461179.482,8380109,8807446,1665461180.096,3,118.85,119.1,>,N,5,2 Axle Single Unit,2,3.978,6.764,0.204,1.65,11.764,10.87,12.658,,,6.552,199.051,6.395,194.271,196.504,1,LV,,,118.85,0.501,11.764,10.87,12.658,2,119.46,118.24,3.978,119.36,0.477,11.809,11.049,12.569,2,119.38,119.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.37
2022-10-10,22:17:18,-600,1665461838.661,8380529,8807868,1665461839.256,3,114.24,114.0,>,N,2,Passenger Car,2,2.749,4.674,0.147,1.348,12.033,11.229,12.837,,,1.754,55.818,1.61,51.219,53.131,1,LV,,,114.24,0.432,12.256,11.675,12.837,2,114.56,113.92,2.749,113.77,0.429,11.998,11.229,12.768,2,113.88,113.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.37
2022-10-10,22:17:35,-600,1665461855.278,8380536,8807875,1665461855.787,2,136.09,136.37,>,N,2,Passenger Car,2,2.699,4.588,0.121,1.46,15.96,15.157,16.764,,,4.314,142.451,4.171,137.727,139.538,1,LV,,,136.09,0.451,15.96,15.157,16.764,2,136.85,135.35,2.699,136.64,0.429,16.085,15.427,16.744,2,137.14,136.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.37
2022-10-10,22:24:38,-600,1665462278.893,8380757,8808098,1665462279.545,4,117.85,118.01,>,N,2,Passenger Car,2,2.709,4.606,0.14,1.394,8.728,7.969,9.487,,,32.912,1105.773,32.777,1101.224,1103.129,1,LV,,,117.85,0.448,8.728,7.969,9.487,2,117.97,117.74,2.709,118.18,0.447,8.627,7.992,9.263,2,117.84,118.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.37
2022-10-10,22:28:30,-600,1665462510.293,8380851,8808195,1665462510.976,3,99.84,100.55,>,N,2,Passenger Car,2,3.056,5.196,0.186,1.193,11.909,11.028,12.791,,,10.783,340.136,10.635,335.47,337.614,1,LV,,,99.84,0.462,11.909,11.028,12.791,2,100.28,99.42,3.056,101.27,0.481,11.406,11.094,11.719,2,102.25,100.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.37
2022-10-10,22:29:17,-600,1665462557.433,8380878,8808223,1665462558.036,2,111.18,111.3,>,N,2,Passenger Car,2,2.566,4.363,0.141,1.538,15.816,15.047,16.586,,,0.806,26.17,0.658,21.376,23.31,1,LV,,,111.18,,15.504,15.047,15.962,1,111.57,,2.566,111.43,0.414,15.816,15.047,16.586,2,111.57,111.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.37
2022-10-10,22:40:28,-600,1665463228.806,8381204,8808550,1665463229.476,3,102.43,102.39,>,N,2,Passenger Car,2,2.839,4.826,0.169,0.557,13.093,12.59,13.596,,,2.778,83.769,2.621,79.058,81.073,1,LV,,,102.43,0.443,13.54,13.484,13.596,2,102.52,102.35,2.839,102.35,0.427,13.093,12.59,13.596,2,103.03,101.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.37
2022-10-10,22:52:02,-600,1665463922.875,8381498,8808847,1665463923.446,2,119.89,119.89,>,N,2,Passenger Car,2,2.699,4.588,0.137,0.388,16.173,15.85,16.497,,,9.258,349.957,9.124,344.871,346.988,1,LV,,,119.89,0.474,16.173,15.85,16.497,2,120.39,119.39,2.699,119.89,0.462,16.408,16.341,16.476,2,120.39,119.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.37
2022-10-10,22:59:33,-600,1665464373.462,8381666,8809020,1665464374.066,3,114.37,113.96,>,N,2,Passenger Car,2,2.717,4.62,0.145,0.813,12.78,12.345,13.216,,,3.22,88.58,3.054,84.001,85.782,1,LV,,,114.37,0.44,12.78,12.345,13.216,2,114.91,113.84,2.717,113.55,0.418,12.813,12.434,13.193,2,113.77,113.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.37
2022-10-10,23:24:01,-600,1665465841.133,8382088,8809445,1665465841.726,4,116.01,115.94,>,N,2,Passenger Car,2,2.686,4.566,0.141,1.527,8.214,7.432,8.996,,,22.532,760.457,22.398,755.964,757.869,1,LV,,,116.01,0.438,8.214,7.432,8.996,2,116.26,115.77,2.686,115.86,0.432,8.248,7.501,8.996,2,115.95,115.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.37
2022-10-10,15:29:52,-600,1665437392.429,7708697,8219143,1665437393.068,1,123.12,123.34,>,N,2,Passenger Car,2,2.835,4.82,0.14,0.165,18.62,18.501,18.74,,,0.781,26.031,0.646,21.517,23.408,1,LV,,,123.12,0.445,18.62,18.501,18.74,2,122.87,123.37,2.835,123.56,0.445,18.621,18.574,18.669,2,122.95,124.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,15:30:56,-600,1665437456.372,7708838,8219284,1665437456.989,1,125.01,124.82,>,N,2,Passenger Car,2,2.854,4.852,0.139,1.343,19.551,18.789,20.313,,,1.239,43.113,1.097,38.169,40.191,1,LV,,,125.01,0.457,19.419,18.835,20.003,2,125.24,124.79,2.854,124.63,0.442,19.551,18.789,20.313,2,124.54,124.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,15:31:46,-600,1665437506.326,7708946,8219399,1665437506.978,4,111.56,111.78,>,N,2,Passenger Car,2,2.688,4.57,0.147,1.665,8.059,7.213,8.905,,,1.582,48.802,1.377,42.466,44.742,1,LV,,,111.56,0.541,8.034,7.213,8.856,2,111.2,111.93,2.688,111.99,0.531,8.059,7.213,8.905,2,111.9,112.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,15:31:50,-600,1665437510.089,7708949,8219402,1665437510.729,4,108.11,108.31,>,N,2,Passenger Car,2,2.863,4.867,0.161,1.524,8.083,7.31,8.856,,,3.76,116.767,3.613,112.198,114.164,1,LV,,,108.11,0.524,8.083,7.31,8.856,2,108.02,108.21,2.863,108.51,0.532,8.106,7.357,8.856,2,108.06,108.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,15:31:50,-600,1665437510.902,7708950,8219403,1665437511.619,3,98.97,99.47,>,N,3,Pickup or Van,2,3.656,6.217,0.224,1.463,12.251,11.478,13.024,,,3.508,106.419,3.206,97.249,100.398,1,LV,,,98.97,0.555,12.168,11.478,12.858,2,99.44,98.5,3.656,99.98,0.537,12.251,11.478,13.024,2,99.28,100.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,15:34:31,-600,1665437671.173,7709313,8219775,1665437671.848,1,120.59,120.53,>,N,3,Pickup or Van,2,3.697,6.285,0.187,0.07,18.347,18.311,18.384,,,1.926,63.244,1.792,58.84,60.98,1,LV,,,120.59,0.533,18.347,18.311,18.384,2,120.62,120.56,3.697,120.47,0.522,18.347,18.311,18.384,2,120.33,120.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,15:36:05,-600,1665437765.233,7709493,8219967,1665437765.979,2,111.64,111.57,>,N,4,Bus,2,6.858,11.66,0.376,0.819,16.3,15.741,16.86,,,1.817,63.236,1.687,58.721,62.169,4,HV12,,,111.64,0.599,16.598,16.336,16.86,2,111.35,111.94,6.858,111.5,0.585,16.3,15.741,16.86,2,111.42,111.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,15:46:36,-600,1665438396.503,7710824,8221359,1665438397.149,2,118.69,118.6,>,N,2,Passenger Car,2,2.629,4.471,0.135,1.475,15.799,15.048,16.55,,,1.576,48.79,1.418,43.912,45.795,1,LV,,,118.69,0.472,15.799,15.072,16.526,2,118.46,118.92,2.629,118.51,0.456,15.799,15.048,16.55,2,118.51,118.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,15:47:36,-600,1665438456.944,7710946,8221487,1665438457.522,2,121.57,120.89,>,N,2,Passenger Car,2,2.916,4.958,0.147,0.595,15.216,13.978,16.455,,,2.811,81.658,2.649,76.958,78.817,1,LV,,,121.57,,15.204,13.978,16.431,1,121.28,,2.916,120.21,0.489,16.156,15.858,16.455,2,120.11,120.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,15:49:05,-600,1665438545.025,7711123,8221672,1665438545.729,3,96.19,96.1,>,N,2,Passenger Car,2,2.661,4.525,0.169,1.594,12.18,11.358,13.002,,,1.747,46.143,1.565,41.349,43.265,1,LV,,,96.19,0.506,12.154,11.38,12.929,2,95.77,96.62,2.661,96.01,0.496,12.18,11.358,13.002,2,95.84,96.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,15:50:21,-600,1665438621.543,7711307,8221872,1665438622.229,5,100.66,100.98,>,N,2,Passenger Car,2,3.072,5.222,0.186,1.714,4.571,3.643,5.499,,,5.954,150.944,5.758,145.955,147.96,1,LV,,,100.66,0.569,4.69,3.904,5.477,2,99.78,101.56,3.072,101.29,0.569,4.571,3.643,5.499,2,101.4,101.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,15:51:17,-600,1665438677.984,7711424,8221997,1665438679.547,3,92.7,92.63,>,N,13,7 Axle Multi Trailer,7,21.572,24.944,0.969,1.909,12.084,11.024,13.144,,,7.753,204.741,7.588,200.387,202.93,4,HV12,,,92.7,0.679,12.119,11.095,13.144,2,91.96,93.45,5.486,92.21,0.592,11.976,11.024,12.929,2,92.25,92.18,1.353,92.79,,11.226,11.095,11.358,1,92.53,,1.395,92.19,0.591,12.107,11.095,13.119,2,91.44,92.97,9.681,93.29,,12.596,12.119,13.073,1,,93.57,1.821,92.33,0.575,12.073,11.144,13.002,2,92.08,92.58,1.835,92.81,0.586,12.047,11.190,12.905,2,92.57,93.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,15:51:43,-600,1665438703.023,7711476,8222051,1665438703.739,3,100.6,100.28,>,N,2,Passenger Car,2,2.644,4.496,0.161,1.426,12.263,11.478,13.048,,,1.335,37.766,1.173,33.196,35.077,1,LV,,,100.6,0.496,12.333,11.619,13.048,2,100.2,101.01,2.644,99.96,,12.191,11.478,12.905,1,99.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,15:53:18,-600,1665438798.577,7711697,8222285,1665438799.2,2,109.82,109.82,>,N,2,Passenger Car,2,2.695,4.583,0.15,1.224,15.644,14.953,16.336,,,0.999,30.813,0.855,26.383,28.245,1,LV,,,109.82,0.461,15.644,14.953,16.336,2,109.92,109.74,2.695,109.81,0.449,15.799,15.263,16.336,2,109.72,109.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,15:53:22,-600,1665438802.475,7711702,8222290,1665438803.099,2,108.75,108.8,>,N,2,Passenger Car,2,2.665,4.532,0.149,1.404,15.846,15.121,16.572,,,2.057,62.82,1.886,57.594,59.626,1,LV,,,108.75,0.48,15.846,15.121,16.572,2,108.38,109.13,2.665,108.85,0.47,15.871,15.192,16.55,2,108.7,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,15:53:35,-600,1665438815.157,7711727,8222315,1665438815.867,3,110.36,111.0,>,N,2,Passenger Car,2,2.688,4.57,0.148,1.546,12.179,11.405,12.953,,,2.302,67.893,2.15,63.435,65.255,1,LV,,,110.36,,12.929,12.905,12.953,1,,110.69,2.688,111.64,0.448,12.179,11.405,12.953,2,111.61,111.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,15:55:43,-600,1665438943.862,7711940,8222535,1665438944.439,2,117.48,117.66,>,N,2,Passenger Car,2,2.61,4.438,0.135,0.938,16.276,15.526,17.026,,,,,4.103,151.12,153.152,1,LV,,,117.48,0.495,16.788,16.55,17.026,2,117.05,117.92,2.61,117.83,0.478,16.228,15.526,16.931,2,117.3,118.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,15:56:00,-600,1665438960.805,7711980,8222575,1665438961.399,2,112.78,113.13,>,N,2,Passenger Car,2,2.573,4.374,0.139,0.904,15.871,15.216,16.526,,,1.487,50.331,1.365,46.204,48.012,1,LV,,,112.78,0.473,16.276,16.026,16.526,2,112.35,113.2,2.573,113.48,0.45,15.871,15.216,16.526,2,113.03,113.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,15:57:05,-600,1665439025.78,7712119,8222716,1665439026.34,1,124.2,124.3,>,N,2,Passenger Car,2,2.828,4.809,0.139,0.178,18.586,18.479,18.694,,,1.02,35.95,0.886,31.208,33.191,1,LV,,,124.2,0.466,18.622,18.55,18.694,2,124.17,124.23,2.828,124.41,0.45,18.586,18.479,18.694,2,123.23,125.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,15:59:18,-600,1665439158.075,7712380,8222988,1665439158.729,1,109.8,109.56,>,N,3,Pickup or Van,2,3.577,6.082,0.199,0.202,19.442,19.311,19.574,,,1.619,47.659,1.444,42.517,44.772,1,LV,,,109.8,0.498,19.467,19.36,19.574,2,109.52,110.08,3.577,109.33,0.475,19.407,19.311,19.503,2,109.32,109.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
